name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Net-Carbs (g),Serving Weight 1 (g),Serving Description 1 (g)
Ham Or Pork Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Cheese Sauce,Meats,155,6.42,9.18,15.32,0.69,1.1,14.22,241,1 cup
Ham Or Pork Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,Meats,150,4.91,8.42,18.31,0.84,1.4,16.91,162,1 cup
Ham Or Pork Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,Meats,147,5.19,8.35,16.74,0.91,1.5,15.24,162,1 cup
Ham Or Pork Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,Meats,125,5.02,6.48,13.75,1.62,1.5,12.25,249,1 cup
Ham Or Pork Salad,Meats,230,18.09,13.31,2.75,2.06,0.4,2.35,182,1 cup
Ham Or Pork With Barbecue Sauce,Meats,205,7.19,21.04,12.69,10.35,0.3,12.39,263,1 cup
Ham Or Pork With Gravy,Meats,160,7.49,20.15,1.58,0.09,0,1.58,244,1 cup
Ham Or Pork With Mushroom Sauce,Meats,166,7.97,20.54,1.84,0.59,0.1,1.74,244,1 cup
Ham Or Pork With Stuffing,Meats,143,8.27,6.26,10.43,1.13,0.4,10.03,200,1 cup
Ham Or Pork With Tomato-Based Sauce,Meats,153,6.8,20.3,1.59,1.06,0.4,1.19,249,1 cup
Ham Pot Pie,Meats,233,14.16,7.99,18.48,1.13,1.3,17.18,632,1 pie
Ham Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,Meats,125,5.06,5.56,15.02,1.12,1.7,13.32,162,1 cup
Ham Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,Meats,127,5.9,5.47,13.4,1.18,1.8,11.6,162,1 cup
Ham Rice And Potato Soup Puerto Rican Style,Soups and Sauces,56,1.03,3.57,7.95,0.6,0.6,7.35,240,1 cup
Ham Salad Sandwich,Fast Foods,221,10.24,11.47,20.01,2.84,1.3,18.71,141,1 sandwich
Ham Salad Spread,Meats,216,15.53,8.68,10.64,0,0,10.64,15,1 tbsp
Ham Sandwich With Lettuce And Spread,Fast Foods,215,8,11.39,23.7,2.67,1.9,21.8,127,1 sandwich
Ham Sandwich With Spread,Fast Foods,241,9.94,12.07,24.99,2.69,1.9,23.09,112,1 sandwich
Ham Sliced Packaged (96% Fat Free Water Added),Meats,107,4.04,16.85,0.7,0,0,0.7,23,1 slice
Ham Sliced Regular (Approximately 11% Fat),Meats,164,8.8,16.6,3.63,1,1.3,2.33,56,56 grams 1 serving
Ham Smoked Extra Lean Low Sodium,Meats,141,2.71,18.52,10.7,10.68,0,10.7,NULL,
Ham Smoked Or Cured Canned Lean And Fat Eaten,Meats,132,6.17,17.46,1,1,0,1,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
Ham Smoked Or Cured Canned Lean Only Eaten,Meats,117,4.31,17.8,1,1,0,1,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
Ham Smoked Or Cured Canned Ns As To Fat Eaten,Meats,132,6.17,17.46,1,1,0,1,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
Ham Smoked Or Cured Cooked Lean And Fat Eaten,Meats,149,6.7,20.09,1.19,1.04,0,1.19,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
Ham Smoked Or Cured Cooked Lean Only Eaten,Meats,139,4.95,21.64,1.05,1.05,0,1.05,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
Ham Smoked Or Cured Cooked Ns As To Fat Eaten,Meats,149,6.7,20.09,1.19,1.04,0,1.19,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
Ham Stroganoff,Meats,130,9.04,7.52,4.97,1.88,0.7,4.27,244,1 cup
Hamburger 1 Medium Patty Plain On Wheat Bun,Fast Foods,268,12.3,19.66,18.74,2.14,2.2,16.54,145,1 hamburger
Hamburger 1 Medium Patty Plain On White Bun,Fast Foods,275,12.28,18.96,20.74,3.01,0.7,20.04,145,1 hamburger
Hamburger 1 Medium Patty Plain On Whole Wheat Bun,Fast Foods,268,12.3,19.66,18.74,2.14,2.2,16.54,145,1 hamburger
Hamburger 1 Medium Patty With Condiments On Wheat Bun,Fast Foods,215,10.52,14.3,15.33,2.91,1.9,13.43,200,1 hamburger
Hamburger 1 Medium Patty With Condiments On White Bun,Fast Foods,220,10.5,13.8,16.76,3.53,0.8,15.96,200,1 hamburger
Hamburger 1 Medium Patty With Condiments On Whole Wheat Bun,Fast Foods,215,10.52,14.3,15.33,2.91,1.9,13.43,200,1 hamburger
Hamburger 1 Miniature Patty On Miniature Bun From School,Fast Foods,237,6.94,18.14,24.91,2.53,3.5,21.41,50,1 miniature hamburger
Hamburger 1 Miniature Patty Plain On Miniature Bun From Fast Food / Restaurant,Fast Foods,286,11.38,15.3,29.24,4.25,1,28.24,50,1 miniature hamburger
Hamburger 1 Miniature Patty With Condiments On Miniature Bun From Fast Food / Restaurant,Fast Foods,250,11.43,11.7,24.38,4.95,1,23.38,65,1 miniature hamburger
Hamburger 1 Small Patty Plain On Wheat Bun,Fast Foods,268,11.86,19.23,20.13,2.3,2.4,17.73,115,1 hamburger
Hamburger 1 Small Patty Plain On White Bun,Fast Foods,275,11.84,18.48,22.28,3.24,0.8,21.48,115,1 hamburger
Hamburger 1 Small Patty Plain On Whole Wheat Bun,Fast Foods,268,11.86,19.23,20.13,2.3,2.4,17.73,115,1 hamburger
Hamburger 1 Small Patty With Condiments On Bun From Fast Food / Restaurant (Burger King Whopper Jr.),Fast Foods,207,9.53,9.88,20.01,4.39,1,19.01,150,1 burger king whopper jr
Hamburger 1 Small Patty With Condiments On White Bun,Fast Foods,211,9.93,12.65,17.15,3.76,0.9,16.25,175,1 hamburger
Hamburger 1 Small Patty With Condiments On Whole Wheat Bun,Fast Foods,206,9.94,13.15,15.72,3.14,1.9,13.82,175,1 hamburger
Hamburger Large Single Patty With Condiments,Fast Foods,256,11.6,15.68,22.14,3.67,1.1,21.04,171,1 item
Hamburger Nfs,Fast Foods,220,10.5,13.8,16.76,3.53,0.8,15.96,200,1 hamburger
Hamburger On Bun From School,Fast Foods,237,7.09,18.39,24.14,2.45,3.4,20.74,95,1 hamburger
Hamburger; Double Large Patty; With Condiments Vegetables And Mayonnaise,Fast Foods,252,15.66,13.94,13.74,3.52,1.4,12.34,374,1 item
Hamburger; Single Large Patty; With Condiments Vegetables And Mayonnaise,Fast Foods,226,12.37,11.34,17.33,4,1.5,15.83,247,1 item
Hamburger; Single Regular Patty; Double Decker Bun With Condiments And Special Sauce,Fast Foods,259,13.3,12.17,22.69,NULL,1.4,21.29,205,1 item
Hamburger; Single Regular Patty; Plain,Fast Foods,297,12.01,16.52,31.5,4.88,1.7,29.8,78,1 sandwich
Hamburger; Single Regular Patty; With Condiments,Fast Foods,263,10.18,13.3,29.57,5.95,1.8,27.77,97,1 sandwich
Hard Boiled Eggs,Dairy and Egg Products,155,10.61,12.58,1.12,1.12,0,1.12,136,"1 cup, chopped"
Hard Candy,Sweets,394,0.2,0,98,62.9,0,98,28.4,1 oz
Hard Dietetic Or Low Calorie (Sorbitol),Sweets,394,0,0,98.6,0,0,98.6,3,1 piece
Hard Goat Cheese,Dairy and Egg Products,452,35.59,30.52,2.17,2.17,0,2.17,28.4,1 oz
Hard Sauce,Sweets,456,24.03,0.25,62.52,61.29,0,62.52,168,1 cup
Hash Browns,Restaurant Foods,265,12.52,3,35.11,1.49,3.2,31.91,156,1 cup
Haupia,Sweets,272,20.41,1.98,23.57,14.72,2,21.57,213,1 cup
Hayacas Puerto Rican Style,Meats,155,10.62,5.84,9.39,3.22,1.2,8.19,95,"1 hallaca (5-3/4"" x 2-1/2"" x 1/2"")"
Hazelnut Oil,Fats and Oils,884,100,0,0,0,0,0,13.6,1 tablespoon
Hazelnuts,Nuts and Seeds,628,60.75,14.95,16.7,4.34,9.7,7,115,"1 cup, chopped"
Hazelnuts Beaked (Northern Plains Indians),American Indian,628,52.99,14.89,22.98,NULL,9.8,13.18,0.4,1 nut
Headcheese Pork,Meats,157,10.9,13.83,0,0,0,0,28,1 slice (1 oz) (4 inch x 4 inch x 3/32 inch thick)
Health Valley Fiber 7 Flakes,Breakfast Cereals,353,1.41,14.44,78.15,20,14.1,64.05,31,3/4 cup (1 nlea serving)
Heart Cooked,Meats,164,4.69,28.24,0.15,0,0,0.15,13,"1 oz, raw (yield after cooking)"
Hearts Of Palm Raw,Vegetables,115,0.2,2.7,25.61,17.16,1.5,24.11,NULL,
Heath Bites,Sweets,530,30.38,3.94,63.39,60.02,2,61.39,39,15 pieces
Heavy Whipping Cream,Dairy and Egg Products,340,36.08,2.84,2.84,2.92,0,2.84,120,"1 cup, whipped"
Heinz Weight Watcher Chocolate Eclair Frozen,Baked Foods,241,6.9,4.4,40.3,16.8,2.1,38.2,59,"1 eclair, frozen"
Hemp Seeds,Nuts and Seeds,553,48.75,31.56,8.67,1.5,4,4.67,30,3 tbsp
Herring Baked Or Broiled Fat Added In Cooking,Fish,226,14.74,21.98,0.1,0.04,0,0.1,23,"1 oz, boneless, raw (yield after cooking)"
Herring Baked Or Broiled Fat Not Added In Cooking,Fish,199,11.39,22.62,0.1,0.04,0,0.1,23,"1 oz, boneless, raw (yield after cooking)"
Herring Coated Baked Or Broiled Fat Added In Cooking,Fish,264,14.79,19.06,12.52,1.12,0.6,11.92,27,"1 oz, boneless, raw (yield after cooking)"
Herring Coated Baked Or Broiled Fat Not Added In Cooking,Fish,224,9.6,19.93,13.1,1.17,0.6,12.5,27,"1 oz, boneless, raw (yield after cooking)"
Herring Coated Fried,Fish,279,18.04,18.33,9.85,0.88,0.6,9.25,27,"1 oz, boneless, raw (yield after cooking)"
Herring Cooked Ns As To Cooking Method,Fish,226,14.74,21.98,0.1,0.04,0,0.1,23,"1 oz, boneless, raw (yield after cooking)"
Herring Dried Salted,Fish,490,28.04,55.71,0,0,0,0,28,"1 oz, boneless"
Herring Oil,Fats and Oils,902,100,0,0,NULL,0,0,13.6,1 tbsp
Herring Pickled In Cream Sauce,Fish,249,18.27,11.81,8.63,6.84,0,8.63,28,"1 oz, boneless"
Hershey Kit Kat Big Kat Bar,Sweets,520,27.84,6.24,63.64,53.96,1.9,61.74,55,1 bar 1.94 oz
Hershey Reesesticks Crispy Wafers Peanut Butter Milk Chocolate,Sweets,521,31.34,9.53,55.38,40.33,3.3,52.08,42,1 serving 1.5 oz
Hersheys Almond Joy Bites,Sweets,563,34.5,5.58,57.54,51.71,4.3,53.24,40,18 pieces
Hersheys Golden Almond Solitaires,Sweets,569,37.13,11.97,46.85,37.13,4.4,42.45,41,13 pieces
Hersheys Milk Chocolate With Almond Bites,Sweets,568,35.73,9.76,51.72,44.59,3.6,48.12,39,17 pieces
Hersheys Payday Bar,Sweets,490,25,13.44,52.88,40.32,3.8,49.08,NULL,
Hersheys Pot Of Gold Almond Bar,Sweets,577,38.46,12.82,44.89,38.46,3.8,41.09,78,1 bar 2.8 oz
Hersheys Skor Toffee Bar,Sweets,541,30.37,3.13,63.73,59.89,1.3,62.43,39,1 bar 1.4 oz
High Alcohol Beer,Beverages,58,0,0.9,0.27,0,0,0.27,30.6,1 fl oz
High Ball,Beverages,59,0,0,0,0,0,0,NULL,NULL
High Fat Milk (3.7% Fat),Dairy and Egg Products,64,3.66,3.28,4.65,NULL,0,4.65,244,1 cup
Hog Maws Cooked,Meats,250,15.96,26.52,0,0,0,0,20,"1 oz, raw (yield after cooking)"
Hoisin Sauce,Soups and Sauces,220,3.39,3.31,44.08,27.26,2.8,41.28,16,1 tbsp
Hollandaise Sauce,Soups and Sauces,504,54.22,4.68,1.52,0.38,0,1.52,257,1 cup
Homemade Mashed Potatoes With Milk And Butter,Vegetables,113,4.22,1.86,16.81,1.43,1.5,15.31,210,1 cup
Hominy Canned Yellow,Grains and Pasta,72,0.88,1.48,14.26,NULL,2.5,11.76,160,1 cup
Hominy Cooked Fat Added In Cooking,Breakfast Cereals,87,2.86,1.45,13.79,1.76,2.4,11.39,170,1 cup
Hominy Cooked Fat Not Added In Cooking,Breakfast Cereals,72,0.88,1.47,14.17,1.81,2.5,11.67,165,1 cup
Hominy Cooked Ns As To Fat Added In Cooking,Breakfast Cereals,87,2.86,1.45,13.79,1.76,2.4,11.39,170,1 cup
Honey,Sweets,304,0,0.3,82.4,82.12,0.2,82.2,339,1 cup
Honey Butter,Fats and Oils,470,32.53,0.52,49.38,49.21,0.1,49.28,288,1 cup
Honey Mustard Dip,Soups and Sauces,267,17.82,1.64,25.5,23.98,0.9,24.6,15,1 tablespoon
Honey Mustard Salad Dressing,Fats and Oils,464,40.83,0.87,23.33,15.84,0.4,22.93,30,2 tbsp
Honey Roll Sausage Beef,Meats,182,10.5,18.58,2.18,NULL,0,2.18,23,1 slice (4 inch dia x 1/8 inch thick)
Honey-Combed Hard Candy With Peanut Butter,Sweets,486,20.18,8.72,67.41,62.68,1.9,65.51,6,1 piece
Honey-Combed With Peanut Butter,Sweets,473,20.18,8.72,67.41,62.68,1.9,65.51,NULL,
Honeydew Melon,Fruits,36,0.14,0.54,9.09,8.12,0.8,8.29,170,"1 cup, diced (approx 20 pieces per cup)"
Hopping John,Prepared Meals,126,1.84,7.04,20.16,1.78,3,17.16,224,1 cup
Horchata,Beverages,54,0.71,0.48,11.52,9.36,0,11.52,228,1 cup
Horchata Beverage Made With Milk,Beverages,90,0.61,1.4,19.71,9.6,0.4,19.31,248,1 cup
Horchata Beverage Made With Water,Beverages,87,0.11,1.09,20.48,8.07,0.5,19.98,248,1 cup
Hormel Always Tender Boneless Pork Loin Fresh Pork,Meats,145,7.18,19.02,0.76,0.08,NULL,0.76,28,1 oz
Hormel Always Tender Center Cut Chops Fresh Pork,Meats,167,9.62,18.74,0.84,0.28,NULL,0.84,28.4,1 oz
Hormel Always Tender Pork Loin Filets Lemon Garlic-Flavored,Meats,118,4.16,17.83,1.79,0.22,NULL,1.79,28,1 oz
Hormel Always Tender Pork Tenderloin Peppercorn-Flavored,Meats,110,3.8,17.21,1.82,0.14,NULL,1.82,112,4 oz
Hormel Always Tender Pork Tenderloin Teriyaki-Flavored,Meats,119,3.07,18.2,4.63,3.33,NULL,4.63,112,4 oz
Hormel Canadian Style Bacon,Meats,122,4.94,16.88,1.87,1.43,NULL,1.87,56,1 serving
Hormel Cure 81 Ham,Meats,106,3.59,18.43,0.21,0,NULL,0.21,84,1 serving
Hormel Pillow Pak Sliced Turkey Pepperoni,Meats,243,11.52,30.99,3.78,0,0,3.78,30,1 serving
Horned Melon (Kiwano),Fruits,44,1.26,1.78,7.56,NULL,NULL,7.56,233,1 cup
Hors D'oeuvres With Spread,Fast Foods,206,4.85,11.37,28.79,4.12,1.5,27.29,23,1 hors d'oeuvre
Horseradish,Spices and Herbs,48,0.69,1.18,11.29,7.99,3.3,7.99,5,1 tsp
Hot Chocolate / Cocoa Made With Dry Mix And Fat Free Milk,Dairy and Egg Products ,82,0.6,3.81,15.41,13.11,0.5,14.91,248,1 cup
Hot Chocolate / Cocoa Made With Dry Mix And Low Fat Milk,Dairy and Egg Products ,89,1.37,3.81,15.44,13.21,0.5,14.94,248,1 cup
Hot Chocolate / Cocoa Made With Dry Mix And Non-Dairy Milk,Dairy and Egg Products ,88,1.62,2.19,16.05,12.95,0.7,15.35,248,1 cup
Hot Chocolate / Cocoa Made With Dry Mix And Reduced Fat Milk,Dairy and Egg Products ,96,2.25,3.75,15.27,13.09,0.5,14.77,248,1 cup
Hot Chocolate / Cocoa Made With Dry Mix And Water,Dairy and Egg Products ,54,0.55,0.91,11.4,8.93,0.5,10.9,NULL,NULL
Hot Chocolate / Cocoa Made With Dry Mix And Whole Milk,Dairy and Egg Products ,106,3.35,3.62,15.27,13.08,0.5,14.77,248,1 cup
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Fat Free Milk,Dairy and Egg Products ,62,0.32,4.34,10.34,7.71,0.6,9.74,199,"1 packet, reconstituted"
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Low Fat Milk,Dairy and Egg Products ,69,1.13,4.34,10.37,7.81,0.6,9.77,199,"1 packet, reconstituted"
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Non-Dairy Milk,Dairy and Egg Products ,67,1.4,2.63,11.05,7.57,0.9,10.15,199,"1 packet, reconstituted"
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Reduced Fat Milk,Dairy and Egg Products ,76,2.06,4.28,10.2,7.68,0.6,9.6,199,"1 packet, reconstituted"
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Water,Dairy and Egg Products ,31,0.25,1.28,5.94,3.11,0.6,5.34,194,"1 packet, reconstituted"
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Whole Milk,Dairy and Egg Products ,86,3.23,4.14,10.2,7.67,0.6,9.6,199,"1 packet, reconstituted"
Hot Chocolate / Cocoa Ready To Drink,Dairy and Egg Products ,91,1.61,2.68,16.45,15.32,0,16.45,248,1 cup
Hot Chocolate / Cocoa Ready To Drink Made With Non-Dairy Milk,Dairy and Egg Products ,83,1.02,1.23,17.23,15.23,0.2,17.03,248,1 cup
Hot Chocolate / Cocoa Ready To Drink Made With Non-Dairy Milk And Whipped Cream,Dairy and Egg Products ,95,2.68,1.3,16.54,14.64,0.2,16.34,248,1 cup
Hot Chocolate / Cocoa Ready To Drink Made With Nonfat Milk,Dairy and Egg Products ,78,0.06,2.74,16.58,15.34,0,16.58,248,1 cup
Hot Chocolate / Cocoa Ready To Drink Made With Nonfat Milk And Whipped Cream,Dairy and Egg Products ,90,1.77,2.75,15.92,14.75,0,15.92,248,1 cup
Hot Chocolate / Cocoa Ready To Drink With Whipped Cream,Dairy and Egg Products ,103,3.24,2.69,15.8,14.73,0,15.8,248,1 cup
Hot Cocoa,Dairy and Egg Products,77,2.34,3.52,10.74,9.66,1,9.74,250,1 cup
Hot Dog Relish,Vegetables,91,0.46,1.5,23.35,NULL,1.5,21.85,15,1 tbsp
Hot Green Chili Peppers,Vegetables,40,0.2,2,9.46,5.1,1.5,7.96,45,1 pepper
Hot Ham And Cheese Sandwich On Bun,Fast Foods,213,11.45,10.76,16.18,3.11,1.2,14.98,162,1 sandwich
Hot Pockets Croissant Pockets Chicken Broccoli And Cheddar Stuffed Sandwich Frozen,Prepared Meals,235,8.6,8.9,30.4,7.6,1.1,29.3,127,1 serving (1 hot pocket)
Hot Pockets Ham N Cheese Stuffed Sandwich Frozen,Prepared Meals,270,15,9.16,24.69,7.6,1.5,23.19,127,1 serving (1 hot pocket)
Hot Pockets Meatballs & Mozzarella Stuffed Sandwich Frozen,Prepared Meals,252,10.23,9.32,30.68,7.73,2.2,28.48,127,1 hot pocket (1 nlea serving)
Hot Sauce,Soups and Sauces,11,0.37,0.51,1.75,1.26,0.3,1.45,4.7,1 tsp
House Foods Premium Firm Tofu,Beans and Lentils,85,4.19,10.92,0.97,0.4,0.9,0.07,56,2 oz
House Foods Premium Soft Tofu,Beans and Lentils,59,2.71,6.38,2.19,0.53,0.8,1.39,56,2 oz
Hubbard Squash,Vegetables,40,0.5,2,8.7,3.95,3.9,4.8,116,"1 cup, cubes"
Huckleberries Raw (Alaska Native),American Indian,37,0.1,0.4,8.7,NULL,NULL,8.7,NULL,
Huevos Rancheros,Dairy and Egg Products ,118,6.48,6.87,8.72,2.42,1.7,7.02,118,"1 egg, ns as to size"
Hummus (Commercial),Beans and Lentils,237,17.82,7.78,15,0.62,5.5,9.5,15,1 tbsp
Hummus (Homemade),Beans and Lentils,177,8.59,4.86,20.12,0.27,4,16.12,15,1 tablespoon
Hummus Flavored,Soups and Sauces,258,17.7,8.1,19.62,2.93,5.9,13.72,15,1 tablespoon
Hummus Plain,Soups and Sauces,260,17.78,8.18,19.86,2.91,5.9,13.96,15,1 tablespoon
Hungarian Peppers,Vegetables,29,0.41,0.8,6.7,3.53,1,5.7,27,1 pepper
Hungry Man Salisbury Steak With Gravy Frozen Unprepared,Prepared Meals,136,8.53,7.96,6.96,0.18,1.3,5.66,64,1 patty
Hush Puppies,Fast Foods,296,13.25,6.16,40.21,3.8,2.9,37.31,22,1 piece
Hush Puppies Prepared From Recipe,Baked Foods,337,13.5,7.7,46,2.03,2.8,43.2,28.4,1 oz
Hyacinth Beans Mature Seeds Cooked Boiled With Salt,Beans and Lentils,117,0.58,8.14,20.7,NULL,NULL,20.7,194,1 cup
Hyacinth Beans Mature Seeds Cooked Boiled Without Salt,Beans and Lentils,117,0.58,8.14,20.69,NULL,NULL,20.69,194,1 cup
Hyacinth Beans Mature Seeds Raw,Beans and Lentils,344,1.69,23.9,60.74,NULL,25.6,35.14,210,1 cup
Hyacinth-Beans Immature Seeds Cooked Boiled Drained With Salt,Vegetables,50,0.27,2.95,9.2,NULL,NULL,9.2,87,1 cup
Hyacinth-Beans Immature Seeds Cooked Boiled Drained Without Salt,Vegetables,50,0.27,2.95,9.2,NULL,NULL,9.2,87,1 cup
Hyacinth-Beans Immature Seeds Raw,Vegetables,46,0.2,2.1,9.19,4.08,3.3,5.89,80,1 cup
Hydrogenated Soybean And Palm Oil,Fats and Oils,884,100,0,0,NULL,0,0,12.8,1 tbsp
Ice Cream Bar Cake Covered,Dairy and Egg Products ,278,13.49,4.33,36.78,21.97,1.1,35.68,59,1 bar
Ice Cream Bar Covered With Chocolate And Nuts,Dairy and Egg Products,303,25.84,5.62,11.89,10.8,1.1,10.79,NULL,
Ice Cream Bar Or Stick Chocolate Covered,Dairy and Egg Products,331,24.1,4.1,24.5,18.3,0.8,23.7,50,1 bar
Ice Cream Bar Or Stick Chocolate Ice Cream Chocolate Covered,Dairy and Egg Products ,284,15,4.62,34.89,30.96,1.7,33.19,49,1 bar
Ice Cream Bar Or Stick Rich Chocolate Ice Cream Thick Chocolate Covering,Dairy and Egg Products ,346,23.35,4.42,34.81,29.98,2.6,32.21,81,1 bar
Ice Cream Bar Or Stick Rich Ice Cream Thick Chocolate Covering,Dairy and Egg Products ,335,20.24,4.74,33.42,29.9,1,32.42,81,1 bar
Ice Cream Bar Or Stick With Fruit,Dairy and Egg Products ,161,6.23,2.27,24.73,21.46,2.3,22.43,41,1 bar
Ice Cream Bar Stick Or Nugget With Crunch Coating,Dairy and Egg Products,358,25.26,2.11,37.12,21.05,1.1,36.02,95,26 pieces
Ice Cream Cone Chocolate Covered Or Dipped Chocolate Ice Cream,Dairy and Egg Products ,247,11.25,4.08,34.56,27.64,1.4,33.16,78,1 cone
Ice Cream Cone Chocolate Covered Or Dipped Flavors Other Than Chocolate,Dairy and Egg Products ,245,12.32,3.88,30.91,22.96,1.3,29.61,78,1 cone and single dip
Ice Cream Cone Chocolate Covered With Nuts Chocolate Ice Cream,Dairy and Egg Products ,289,16.71,6.14,31.93,25.07,2.5,29.43,78,1 cone
Ice Cream Cone Chocolate Covered With Nuts Flavors Other Than Chocolate,Dairy and Egg Products,354,21.88,5.21,34.38,25,1,33.38,96,1 unit
Ice Cream Cone No Topping Chocolate Ice Cream,Dairy and Egg Products ,226,9.52,4.07,31.85,25.16,1,30.85,78,1 cone and single dip (or 1 small cone)
Ice Cream Cone No Topping Flavors Other Than Chocolate,Dairy and Egg Products ,219,10.77,3.76,26.77,20.35,0.8,25.97,78,1 cone and single dip (or 1 small cone)
Ice Cream Cone No Topping Ns As To Flavor,Dairy and Egg Products ,222,10.14,3.92,29.31,22.76,0.9,28.41,78,1 cone and single dip (or 1 small cone)
Ice Cream Cone With Nuts Chocolate Ice Cream,Dairy and Egg Products ,274,15.63,6.3,29.33,22.68,2.2,27.13,78,1 cone
Ice Cream Cone With Nuts Flavors Other Than Chocolate,Dairy and Egg Products ,267,16.23,5.91,25.65,18.41,2,23.65,78,1 cone
Ice Cream Cones Cake Or Wafer-Type,Baked Foods,417,6.9,8.1,79,6,3,76,28.4,1 oz
Ice Cream Cones Sugar Rolled-Type,Baked Foods,402,3.8,7.9,84.1,25.66,1.7,82.4,28.4,1 oz
Ice Cream Cookie Sandwich,Dairy and Egg Products,240,7.4,3.7,39.6,21.3,1.2,38.4,82,1 serving
Ice Cream Fried,Dairy and Egg Products ,282,15.16,3.94,32.77,20.9,1.2,31.57,133,1 cup
Ice Cream Light Soft Serve Chocolate,Dairy and Egg Products,141,3.69,3.36,23.15,19.46,0,23.15,298,1 medium
Ice Cream Lowfat No Sugar Added Cone Added Peanuts And Chocolate Sauce,Dairy and Egg Products,265,9.33,5.33,40.01,10.67,9.3,30.71,NULL,
Ice Cream Pie No Crust,Dairy and Egg Products ,224,14.26,3.41,20.89,18.84,0.6,20.29,794,"1 pie (8"" dia)"
Ice Cream Pie With Cookie Crust Fudge Topping And Whipped Cream,Dairy and Egg Products ,303,13.84,3.96,40.85,24.01,1.4,39.45,1836,"1 pie (8"" dia)"
Ice Cream Sandwich,Dairy and Egg Products,237,8.57,4.29,37.14,18.57,0,37.14,70,1 serving
Ice Cream Sandwich Made With Light Chocolate Ice Cream,Dairy and Egg Products ,236,6.6,5.58,38.54,25.98,1.5,37.04,68,1 sandwich
Ice Cream Sandwich Made With Light Ice Cream Vanilla,Dairy and Egg Products,186,3.04,4.29,39.64,17.86,0,39.64,70,1 serving
Ice Cream Sandwich Vanilla Light No Sugar Added,Dairy and Egg Products,200,2.86,5.71,42.86,6.58,7.1,35.76,70,1 serving
Ice Cream Soda Chocolate,Dairy and Egg Products ,87,2.9,1,15.23,14.48,0.3,14.93,240,1 soda (10 fl oz)
Ice Cream Soda Flavors Other Than Chocolate,Dairy and Egg Products ,85,2.9,0.92,14.02,13.4,0.2,13.82,240,1 soda (10 fl oz)
Ice Cream Sundae Chocolate Or Fudge Topping With Whipped Cream,Dairy and Egg Products ,264,13.57,3.62,32.3,22.44,1.2,31.1,165,1 sundae
Ice Cream Sundae Cone,Dairy and Egg Products,254,14,3,28.89,21.26,1,27.89,NULL,
Ice Cream Sundae Fruit Topping With Whipped Cream,Dairy and Egg Products ,235,10.88,2.28,33.34,20.16,0.6,32.74,165,1 sundae
Ice Cream Sundae Fudge Topping With Cake With Whipped Cream,Dairy and Egg Products ,279,13.6,3.87,35.82,24.25,1.1,34.72,175,1 sundae
Ice Cream Sundae Not Fruit Or Chocolate Topping With Whipped Cream,Dairy and Egg Products ,223,10.85,2.58,30.49,29.22,0.4,30.09,165,1 sundae
Ice Cream Sundae Ns As To Topping With Whipped Cream,Dairy and Egg Products ,257,13.96,3.54,29.76,21.41,1.1,28.66,165,1 sundae
Ice Cream Sundae Prepackaged Type Flavors Other Than Chocolate,Dairy and Egg Products ,185,6,4.3,29.4,20.74,0.3,29.1,131,1 sundae (6 fl oz)
Ice Creams Breyers 98% Fat Free Chocolate,Sweets,136,2.17,3.89,30.18,20.29,5.8,24.38,68,1 serving 1/2 cup
Ice Creams Breyers 98% Fat Free Vanilla,Sweets,137,2.2,3.3,30.51,20.93,5.4,25.11,68,1 serving 1/2 cup
Ice Creams Breyers All Natural Light French Chocolate,Sweets,201,7.28,5.3,29.68,24.04,1,28.68,68,1 serving 1/2 cup
Ice Creams Breyers All Natural Light French Vanilla,Sweets,173,5.56,4.82,26.03,21.11,0.2,25.83,68,1 serving 1/2 cup
Ice Creams Breyers All Natural Light Mint Chocolate Chip,Sweets,196,7.09,4.69,28.39,25.38,0.6,27.79,68,1 serving 1/2 cup
Ice Creams Breyers All Natural Light Vanilla,Sweets,162,4.59,4.84,25.3,22.78,0.2,25.1,68,1 serving 1/2 cup
